稀有度,稀有度,Rarity,Rareté,Seltenheit,Rarità,Raridade,Rareza,レアリティ,레어리티
UR,UR,UR,UR,UR,UR,UR,UR,ＵＲ,UR
SR,SR,SR,SR,SR,SR,SR,SR,ＳＲ,SR
其它,其它,Other,Autre,Sonstige,Altro,Outros,Otros,その他,기타
召唤卡片切入,召喚卡片切入,Summon Cut-in,Animation d'Invocation,Beschwörungs-Cut-In,Animazione di Evocazione,Animação de Invocação,Animación de la Invocación,召喚カットイン,소환 카드 컷인
数值,數値,Value,Valeur,Wert,Valore,Valores,Valor,数值,숫자
星数,星數,Level/Rank/Link,Niveau/Rang/Lien,Stufe/Rang/Link,Livello/Rango/Link,Nível/Classe/Link,Lvl/Rnk/Lnk,レベル・ランク・リンク,레벨·랭크·링크
攻击力,攻擊力,Attack,Attaque,ATK,Attacco,ATK,Ataque,攻撃力,공격력
守备力,守備力,Defense,Défense,DEF,Difesa,DEF,Defensa,守備力,수비력
刻度,刻度,Pendulum Scale,Échelle pendule,Pendel-Skala,Valore Pendulum,Escala Pêndulo,Escala,スケール,스케일
Genesys分数,Genesys分數,Genesys Points,Points Genesys,Genesys-Punkte,Punti Genesys,Pontos Genesys,Puntos Genesys,ジェネシスポイント,제네시스 포인트
年份,年份,Year,Année,Jahr,Anno,Ano,Año,年,년
连接箭头,連接箭頭,Link Arrow,Flèche de lien,Linkpfeile,Freccie Link,Setas Link,Flecha de enlace,リンクマーカー,링크 마커
卡包,卡包,Pack,Pack,Packung,Pacchetti,Pacote,PAQUETES,パック,팩
所有卡包,所有卡包,All Packs,Tous les packs,Alle Packs,Tutti i pacchetti,Todos Pacotes,Todos los paquetes,全パック,모든 팩
#EditDeck Search Order,,,,,,,,,
种类,種類,Type,Type,Typ,Tipo,Tipo,Tipo,種類,종류
等级·阶级·连接,等級·階級·連接,Level/Rank/Link,Niveau/Rang/Lien,Stufe/Rang/Link,Livello/Rango/Link,Nível/Classe/Link,Nivel·Rango·Enlace,レベル・ランク・リンク,레벨·랭크·링크
#Buttons,,,,,,,,,
Auto,Auto,Auto,Auto,Automatisch,Auto,Auto,Auto,オート,Auto
On,On,On,On,An,On,Ligado,Encendido,ＯＮ,On
Off,Off,Off,Off,Aus,Off,Desligado,Apagado,ＯＦＦ,Off
开,開,ON,ON,JA,ON,Ligado,Activado,オン,켜기
关,關,OFF,OFF,NEIN,OFF,Desligado,Desactivado,オフ,끄기
有,有,ON,ON,AN,ON,Há,Tiene,あり,있음
无,無,OFF,OFF,AUS,OFF,Sem,Ninguno,ない,없음
是,是,Yes,Oui,Ja,Si,Sim,Sí,はい,예
否,否,No,Non,Nein,No,Não,No,いいえ,아니요
确认,确認,Confirm,Confirmer,Bestätigen,Conferma,Confirmar,Confirmar,確認,확인
取消,取消,Cancel,Annuler,Abbrechen,Annulla,Cancelar,Cancelar,キャンセル,취소
选择,選擇,Select,Choisir,Auswählen,Seleziona,Selecionar,Elegir,選択,선택
覆盖,覆蓋,Overwrite,Écraser,Überschreiben,Sovrascrivi,Substituir,Sobrescribir,セット,세트
放弃,放棄,Cancel,Annuler,Abbrechen,Annulla,Descartar,Abandonar,放棄,포기
结束,結束,End,Fin,Beenden,Termina,Terminar,Finalizar,終了,종료
扩大,擴大,Maximize,Maximiser,Maximieren,Massimizza,Ampliar,Ampliar,拡大,확대
缩小,縮小,Minimize,Minimiser,Minimieren,Minimizza,Reduzir,Reducir,縮小,축소
重试,重試,Retry,Réessayer,Wiederholen,Riprova,Tentar novamente,Revistar,リトライ,재시도
#Duel,,,,,,,,,
未知卡片,未知卡片,Unknown Card,Carte inconnue,Unbekannte Karte,Carta Sconosciuta,Card Desconhecido,Carta desconocida,不明カード,불명 카드
未知卡表,未知卡表,Unknown Banlist,Liste de bannissement inconnu,Unbekannte Ban-Liste,Lista Di Carte Probiite & Limitate Sconosciuta,Lista de Restrições Desconhecida,Banlist desconocida,Ｎ／Ａ,N/A
【灵摆效果】,【靈擺效果】,[Pendulum Effect],[Effet Pendule],[Pendeleffekt],[Effetto Pendulum],[Efeito de Pêndulo],[Efecto de Péndulo],【ペンデュラム効果】,【펜듈럼 효과】
【怪兽效果】,【怪獸效果】,[Monster Effect],[Effet de Monstre],[Monstereffekt],[Effetto di un Mostro],[Efeito de Monstro],[Efecto de Monstruo],【モンスター効果】,【몬스터 효과】
【怪兽描述】,【怪獸描述】,[Monster Description],[Description du monstre],[Monster Beschreibung],[Descrizione Del Mostro],[Descrição],[Descripción del Monstruo],【モンスターテキスト】,【몬스터 텍스트】
[?]族,[?]族,[?],[?],[?],[?],[?],[?],[?],[?]
召唤,召喚,Summon,Invoquer,Beschwörung,Evocazione,Invocar,Invocar,召喚,일반 소환
特殊召唤,特殊召喚,Special Summon,Invocation Spéciale,Spezialbeschwörung,Evocazione Speciale,Invocação Especial,Invocación Especial,特殊召喚,특수 소환
反转召唤,反轉召喚,Flip Summon,Invocation Flip,Flipbeschwörung,Evocazione Per Scoperta,Invocação por Virar,Invocación por Volteo,反転召喚,반전 소환
灵摆召唤,靈擺召喚,Pendulum Summon,Invocation Pendule,Pendelbeschwörung,Evocazione Pendulum,Invocação Pêndulo,Invocación por Péndulo,ペンデュラム召喚,펜듈럼 소환
灵摆发动,靈擺發動,P Scale,Échelle Pendule,Pendelbereich,Attiva Pendulum,Escala de Pêndulo,Poner en Zona de Péndulo,ペンデュラム効果発動,펜듈럼 효과 발동
发动效果,發動效果,Active Effect,Activer Effet,Aktiver Effekt,Attiva Effetto,Ativar Efeito,Activar Efecto,効果発動,효과 발동
变为攻击表示,變為攻擊表示,Change to Attack Position,Changer en position d'attaque,In Angriffsposition ändern,Cambia In Posizione Di Attacco,Mudar para Ataque,Cambiar a Posición de Ataque,攻撃表示になる,공격 표시로 변경
变为守备表示,變為守備表示,Change to Defense Position,Changer en position de défense,In Verteidigungsposition ändern,Cambia In Posizione Di Difesa,Mudar para Defesa,Cambiar a Posición de Defensa,守備表示になる,수비 표시로 변경
「[?]」被发动时,「[?]」被發動時,「[?]」 was Activated,[?] a été activé,„[?]“ wurde aktiviert,「[?]」 è Stato Attivato,[?] foi ativado,"Se Activó ""[?]""",「[?]」が発動された時,「[?]」이(가) 발동했을 때
「[?]」特殊召唤宣言时,「[?]」特殊召喚宣言時,「[?]」 was Special Summoned,[?] a été invoqué spécialement,„[?]“ wurde spezialbeschworen,「[?]」 è Stato Evocato Specialmente,[?] @nfoi Invocado por Invocação Especial,[?] fue Invocado de Modo Especial,「[?]」特殊召喚宣言時,「[?]」특수 소환 선언했을 때
「[?]」通常召唤宣言时,「[?]」通常召喚宣言時,「[?]」 was Normal Summoned,[?] a été invoqué normalement,„[?]“ wurde normalbeschworen,「[?]」 è Stato Evocato Normalmente,[?] @nfoi Invocado por Invocação Normal,[?] fue Invocado de Modo de Modo Normal,「[?]」通常召喚宣言時,「[?]」일반 소환 선언했을 때
「[?]」反转召唤宣言时,「[?]」反轉召喚宣言時,「[?]」 was Flip Summoned,[?] a été invoqué par Flip,„[?]“ wurde aufgedeckt beschworen,[?]」 è Stato Evocato Per Scoperta,[?] @nfoi Invocado por Invocação por Virar,[?] fue Invocado por Volteo,「[?]」反転召喚宣言時,「[?]」반전 소환 선언했을 때
「[?]」攻击时,「[?]」攻擊時,「[?]」 is Attacking,[?] attaque,„[?]“ greift an,[?]」 sta Attaccando,[?] está atacando,[?] está atacando,「[?]」攻撃時,「[?]」공격했을 때
攻击被无效时,攻擊被無效時,Attack Is Negated,L'attaque est annulée,Angriff wurde annulliert,Attacco Negato,Ataque negado,El ataque ha sido negado,攻撃が無効時,공격이 무효화되었을 때
游戏胜利，原因：[?],遊戲勝利，原因：[?],"Victory, Reason: [?]",Victoire,"Sieg, Grund: [?]",Vittoria Per Via Di: [?],Vitória: [?],"¡Haz ganado el duelo!, motivo: [?]",ゲーム勝利：[?],게임 승리：[?]
游戏败北，原因：[?],遊戲敗北，原因：[?],"Defeated, Reason: [?]",Vaincu,"Niederlage, Grund: [?]",Sconfitta Per Via Di: [?],Derrota: [?],"¡Haz perdido el duelo!, motivo: [?]",ゲーム敗北：[?],게임 패배：[?]
我方抽卡时,我方抽牌時,You Draw The Card(s),Vous piochez la ou les cartes,Du ziehst Karte(n),Peschi Dal Deck,Você compra,Robas la(s) carta(s),自分はカードドローした時,자신이 카드를 드로우했을 때
对方抽卡时,對方抽牌時,Opponent Draw The Cards(s),L'adversaire tire la ou les cartes,Gegner zieht Karte(n),L'Avversario Pesca Dal Deck,Oponente compra,El adversario roba la(s) carta(s),相手はカードドローした時,상대가 카드를 드로우했을 때
我方生命值回复时,我方生命値回復時,Your LP Gained,LP gagnés,Deine LP wurden erhöht,I Tuoi LP Sono Aumentati,Você ganhou PV,Tus LP aumentaron,自分はＬＰを回復した時,자신이 LP를 회복했을 때
对方生命值回复时,對方生命値回復時,Opponent's LP Gained,LP de l'adversaire gagnés,LP des Gegners wurden erhöht,Gli LP Dell'avversario Sono Aumentati,Oponente ganhou PV,Los LP del adversario aumentaron,相手はＬＰを回復した時,상대가 LP를 회복했을 때
我方受到伤害时,我方受到傷害時,Damage Inflicted To You,Les dommages vous ont été infligés,Dir wurde Schaden zugefügt,Danno Ricevuto,Você levou dano,Recibes daño,自分はダメージを受けた時,자신이 데미지를 받았을 때
对方受到伤害时,對方受到傷害時,Damage Inflicted To Opponent,Dommages infligés à l'adversaire,Gegner hat Schaden erhalten,Danno Inflitto All'avversario,Oponente levou dano,El adversario recibe daño,相手はダメージを受けた時,상대가 데미지를 받았을 때
硬币正面,硬幣正面,Heads,Face,Kopf,Testa,Cara,Cara,コイントス表,코인 토스 앞면
硬币反面,硬幣反面,Tails,Pile,Zahl,Croce,Coroa,Cruz,コイントス裏,코인 토스 뒷면
骰子结果：[?],骰子結果：[?],Dice Result: [?],Résultat des dés : [?],Würfelergebnis: [?],Risultato Del Dado: [?],Dado: [?],Resultado del Dado: [?],ダイス結果：[?],주사위 결과：[?]
效果选择：[?],效果選擇：[?],Effect Choose：[?],Choisir Effet : [?],Effektwahl: [?],Effetto Scelto： [?],Efeito escolhido: [?],Efecto Elegido: [?],効果選択：[?],효과 선택：[?]
种族选择：[?],種族選擇：[?],Select Type: [?],Sélectionnez Type : [?],Typ wählen: [?],Tipo Scelto: [?],Tipo escolhido: [?],Raza Elegida: [?],種族選択：[?],종족 선택：[?]
属性选择：[?],屬性選擇：[?],Select Attribute: [?],Sélectionnez l'attribut : [?],Attribut wählen: [?],Attributo Scelto: [?],Atributo escolhido: [?],Atributo Elegido: [?],属性選択：[?],속성 선택：[?]
数字选择：[?],數字選擇：[?],Select Number: [?],Sélectionnez le numéro : [?],Zahl wählen: [?],Numero Scelto: [?],Número escolhido: [?],Número Elegido: [?],数値選択：[?],숫자 선택：[?]
区域选择：[?],區域選擇：[?],Select Zone: [?],Sélectionnez la zone : [?],Zone wählen: [?],Zona Scelta: [?],Zona escolhida: [?],Zona Elegida: [?],位置選択：[?],존선택：[?]
对象选择：[?],对象選擇：[?],Select Target: [?],Sélectionnez la cible : [?],Ziel wählen: [?],Bersaglio Scelto: [?],Alvo escolhido: [?],Objetivo Elegido: [?],対象選択：[?],대상 선택：[?]
效果适用：[?],效果適用：[?],Effect: [?],Effet : [?],Effekt: [?],Effetto: [?],Efeito aplicado: [?],Aplicar Efecto: [?],効果適用：[?],효과 적용：[?]
宣言卡片：[?],宣言卡片：[?],Declaration Card: [?],Déclaration de carte : [?],Erklärte Karte: [?],Carta Dichiarata: [?],Declarar card: [?],Carta Declarada: [?],宣言カード：[?],선언한 카드：[?]
数字记录：,數字記錄：,Number Record:,Enregistrement de numéro :,Zahl-Aufzeichnung:,Registro Dei Numeri:,Registro numérico:,Registro de Números:,数値ログ：,숫자 기록：
卡片记录：,卡片記錄：,Card Record:,Enregistrement de la carte :,Karten-Aufzeichnung:,Registro Delle Carte:,Registro de cards:,Registro de Cartas:,カードログ：,카드 기록：
种族记录：,種族記錄：,Type Record:,Enregistrement de Type :,Typ-Aufzeichnung:,Registro Dei Tipi:,Registro de tipo:,Registro de Razas:,種族ログ：,종족 기록：
属性记录：,屬性記錄：,Attribute Record:,Enregistrement d'attribut :,Attribut-Aufzeichnung:,Registro Degli Attributi:,Registro de atributo:,Registro de Atributos:,属性ログ：,속성 기록：
宣言种族,宣言種族,Declare Type,Déclarer le Type,Typ deklarieren,Dichiara Tipo,Declarar Tipo,Declarar raza,種族宣言,종족 선언
宣言属性,宣言屬性,Declare Attribute,Déclarer l'attribut,Attribut deklarieren,Dichiara Attributo,Declarar Atributo,Declarar atributo,属性宣言,속성 선언
宣言数字,宣言數字,Declare Number,Déclarer le nombre,Zahl deklarieren,Dichiara Numero,Declarar Número,Declarar número,数値宣言,숫자 선언
请选择前往的阶段,請選擇前往的階段,Select Phase To Change to,Sélectionnez la phase à laquelle vous souhaitez passer,Phase wählen,Seleziona La Fase A Cui Passare,Selecione a Fase,"Por favor, elige la fase a la que deseas ir",移行するフェイズを選択してください,이동할 페이즈를 선택하세요
请为卡片排序。,請為卡片排序。,Please Sort The Card(s).,Veuillez trier la ou les cartes.,Bitte sortiere die Karte(n),Ordina Le Carte,Ordene os cards.,"Por favor, ordena las cartas.",カードを整列してください。,카드를 정렬하세요.
请取除指示物,請取除指示物,Please Remove The Counter(s),Veuillez retirer le(s) compteur(s),Bitte entferne die Zählmarke(n),Rimuovi I Segnalini,Remova marcadores,"Por favor, retire el contador.",カウンターを取り除いてください,카운터를 제거하세요.
通常召唤登场,通常召喚登場,Normal Summoned,Invoqué Normalement,Normal beschworen,Evocato Normalmente,Invocação Normal,Invocación Normal,正規通常召喚,정규 통상 소환
未正规登场,未正規登場,Not Properly Summoned,Pas invoqué correctement,Nicht ordnungsgemäß beschworen,Evocato Non Propriamente,Invocação inválida,Invocado incorrectamente,不正規召喚,비정규 소환
选择怪兽特殊召唤。,選擇怪獸特殊召喚。,Select Monster To Special Summon.,Sélectionnez le Monstre à Invoquer Spécialement.,Monster für Spezialbeschwörung wählen,Seleziona Il Mostro Da Evocare Specialmente.,Escolha para Invocar por Invocação Especial.,Selecciona el monstruo a Invocar de Modo Especial.,特殊召喚するモンスターを選択してください。,특수 소환할 몬스터를 선택하세요.
